2016.08.29,00:00,1.11975,1.11999,1.11886,1.11939,29483
2016.08.29,01:00,1.11940,1.12005,1.11906,1.11921,23526
2016.08.29,02:00,1.11921,1.12012,1.11920,1.12001,22200
2016.08.29,03:00,1.12001,1.12047,1.11996,1.12007,16466
2016.08.29,04:00,1.12006,1.12067,1.12005,1.12022,17671
2016.08.29,05:00,1.12022,1.12077,1.12022,1.12065,22691
2016.08.29,06:00,1.12065,1.12065,1.11944,1.11962,34198
2016.08.29,07:00,1.11963,1.11991,1.11721,1.11817,51032
2016.08.29,08:00,1.11817,1.11895,1.11730,1.11862,42060
2016.08.29,09:00,1.11862,1.11919,1.11831,1.11842,47871
2016.08.29,10:00,1.11841,1.11863,1.11799,1.11809,39171
2016.08.29,11:00,1.11809,1.11814,1.11677,1.11689,49797
2016.08.29,12:00,1.11688,1.11753,1.11622,1.11662,50824
2016.08.29,13:00,1.11662,1.11747,1.11580,1.11722,62795
2016.08.29,14:00,1.11722,1.11775,1.11616,1.11655,74174
2016.08.29,15:00,1.11655,1.11817,1.11628,1.11808,51486
2016.08.29,16:00,1.11808,1.11829,1.11734,1.11757,34013
2016.08.29,17:00,1.11756,1.11929,1.11724,1.11897,46703
2016.08.29,18:00,1.11896,1.11920,1.11851,1.11871,31766
2016.08.29,19:00,1.11873,1.11901,1.11841,1.11876,30614
2016.08.29,20:00,1.11876,1.11896,1.11867,1.11885,15023
2016.08.29,21:00,1.11885,1.11913,1.11837,1.11867,5141
2016.08.29,22:00,1.11868,1.11894,1.11860,1.11872,17229
2016.08.29,23:00,1.11871,1.11923,1.11859,1.11904,26058
2016.08.30,00:00,1.11904,1.11907,1.11807,1.11851,29095
2016.08.30,01:00,1.11850,1.11856,1.11681,1.11687,40559
2016.08.30,02:00,1.11686,1.11759,1.11680,1.11686,32936
2016.08.30,03:00,1.11686,1.11733,1.11683,1.11727,23455
2016.08.30,04:00,1.11727,1.11756,1.11711,1.11714,22343
2016.08.30,05:00,1.11714,1.11729,1.11648,1.11666,22134
2016.08.30,06:00,1.11666,1.11753,1.11640,1.11747,38696
2016.08.30,07:00,1.11747,1.11750,1.11554,1.11693,57167
2016.08.30,08:00,1.11692,1.11739,1.11654,1.11689,50915
2016.08.30,09:00,1.11688,1.11728,1.11664,1.11709,51801
2016.08.30,10:00,1.11710,1.11772,1.11622,1.11675,68984
2016.08.30,11:00,1.11675,1.11715,1.11629,1.11645,54418
2016.08.30,12:00,1.11645,1.11712,1.11531,1.11588,73097
2016.08.30,13:00,1.11588,1.11653,1.11457,1.11470,82164
2016.08.30,14:00,1.11470,1.11569,1.11362,1.11493,90009
2016.08.30,15:00,1.11493,1.11534,1.11420,1.11504,62974
2016.08.30,16:00,1.11504,1.11563,1.11426,1.11509,46559
2016.08.30,17:00,1.11508,1.11528,1.11333,1.11351,39032
2016.08.30,18:00,1.11351,1.11456,1.11321,1.11403,38119
2016.08.30,19:00,1.11402,1.11458,1.11385,1.11423,27673
2016.08.30,20:00,1.11423,1.11448,1.11416,1.11430,16667
2016.08.30,21:00,1.11427,1.11455,1.11409,1.11440,3822
2016.08.30,22:00,1.11440,1.11482,1.11424,1.11482,18453
2016.08.30,23:00,1.11482,1.11513,1.11468,1.11498,23097
2016.08.31,00:00,1.11498,1.11501,1.11363,1.11408,27292
2016.08.31,01:00,1.11407,1.11521,1.11402,1.11513,37411
2016.08.31,02:00,1.11515,1.11609,1.11501,1.11597,32252
2016.08.31,03:00,1.11596,1.11608,1.11534,1.11543,24564
2016.08.31,04:00,1.11543,1.11619,1.11534,1.11567,28027
2016.08.31,05:00,1.11568,1.11584,1.11454,1.11478,31342
2016.08.31,06:00,1.11478,1.11514,1.11297,1.11366,51899
2016.08.31,07:00,1.11367,1.11439,1.11296,1.11322,60435
2016.08.31,08:00,1.11322,1.11509,1.11305,1.11430,73411
2016.08.31,09:00,1.11431,1.11494,1.11415,1.11470,55508
2016.08.31,10:00,1.11470,1.11489,1.11410,1.11413,59976
2016.08.31,11:00,1.11414,1.11422,1.11342,1.11345,52763
2016.08.31,12:00,1.11343,1.11350,1.11232,1.11322,79552
2016.08.31,13:00,1.11322,1.11478,1.11282,1.11433,84276
2016.08.31,14:00,1.11434,1.11467,1.11271,1.11348,88564
2016.08.31,15:00,1.11348,1.11499,1.11332,1.11456,72699
2016.08.31,16:00,1.11456,1.11654,1.11453,1.11579,65178
2016.08.31,17:00,1.11579,1.11594,1.11486,1.11514,43480
2016.08.31,18:00,1.11514,1.11600,1.11509,1.11584,41059
2016.08.31,19:00,1.11584,1.11599,1.11527,1.11541,36403
2016.08.31,20:00,1.11541,1.11582,1.11536,1.11574,16102
2016.08.31,21:00,1.11573,1.11590,1.11553,1.11576,4278
2016.08.31,22:00,1.11576,1.11611,1.11560,1.11606,19130
2016.08.31,23:00,1.11605,1.11619,1.11561,1.11562,33381
2016.09.01,00:00,1.11564,1.11599,1.11520,1.11537,25903
2016.09.01,01:00,1.11537,1.11659,1.11535,1.11616,35912
2016.09.01,02:00,1.11616,1.11660,1.11546,1.11553,29028
2016.09.01,03:00,1.11553,1.11613,1.11545,1.11557,25057
2016.09.01,04:00,1.11557,1.11567,1.11520,1.11533,29464
2016.09.01,05:00,1.11533,1.11541,1.11490,1.11516,27642
2016.09.01,06:00,1.11516,1.11516,1.11434,1.11506,47961
2016.09.01,07:00,1.11506,1.11506,1.11276,1.11296,68862
2016.09.01,08:00,1.11296,1.11537,1.11280,1.11499,81701
2016.09.01,09:00,1.11499,1.11507,1.11349,1.11427,60974
2016.09.01,10:00,1.11427,1.11527,1.11410,1.11512,65047
2016.09.01,11:00,1.11512,1.11553,1.11460,1.11492,58856
2016.09.01,12:00,1.11492,1.11498,1.11359,1.11408,88019
2016.09.01,13:00,1.11408,1.11427,1.11301,1.11370,79273
2016.09.01,14:00,1.11374,1.11989,1.11374,1.11909,110102
2016.09.01,15:00,1.11909,1.11979,1.11871,1.11935,74566
2016.09.01,16:00,1.11935,1.12012,1.11888,1.11976,55725
2016.09.01,17:00,1.11976,1.12032,1.11909,1.11931,45336
2016.09.01,18:00,1.11930,1.12051,1.11929,1.11990,49439
2016.09.01,19:00,1.11992,1.12025,1.11954,1.12006,36400
2016.09.01,20:00,1.12008,1.12029,1.11953,1.11965,17784
2016.09.01,21:00,1.11962,1.11986,1.11957,1.11962,4206
2016.09.01,22:00,1.11962,1.11985,1.11936,1.11945,12173
2016.09.01,23:00,1.11946,1.11991,1.11920,1.11985,26610
2016.09.02,00:00,1.11985,1.12026,1.11961,1.12010,31715
2016.09.02,01:00,1.12010,1.12012,1.11950,1.11958,32241
2016.09.02,02:00,1.11958,1.12007,1.11946,1.12005,29564
2016.09.02,03:00,1.12005,1.12018,1.11973,1.12015,21297
2016.09.02,04:00,1.12015,1.12081,1.11991,1.12007,33744
2016.09.02,05:00,1.12007,1.12012,1.11960,1.11976,26546
2016.09.02,06:00,1.11976,1.12000,1.11869,1.11883,55972
2016.09.02,07:00,1.11883,1.12023,1.11861,1.11928,70449
2016.09.02,08:00,1.11928,1.11930,1.11787,1.11827,64779
2016.09.02,09:00,1.11828,1.11858,1.11740,1.11797,51485
2016.09.02,10:00,1.11797,1.11854,1.11765,1.11846,44424
2016.09.02,11:00,1.11846,1.11944,1.11835,1.11902,63659
2016.09.02,12:00,1.11904,1.12521,1.11606,1.12079,94326
2016.09.02,13:00,1.12079,1.12197,1.11927,1.12063,99034
2016.09.02,14:00,1.12063,1.12094,1.11514,1.11612,103539
2016.09.02,15:00,1.11612,1.11675,1.11503,1.11573,80180
2016.09.02,16:00,1.11573,1.11631,1.11517,1.11627,61369
2016.09.02,17:00,1.11627,1.11654,1.11616,1.11625,5688
2016.09.02,19:00,1.11599,1.11642,1.11561,1.11582,31612
2016.09.02,20:00,1.11582,1.11586,1.11525,1.11539,13596
2016.09.04,21:00,1.11559,1.11565,1.11534,1.11547,3258
2016.09.04,22:00,1.11547,1.11571,1.11528,1.11566,20306
2016.09.04,23:00,1.11567,1.11591,1.11566,1.11580,16998
2016.09.05,00:00,1.11580,1.11657,1.11576,1.11576,28024
2016.09.05,01:00,1.11576,1.11627,1.11569,1.11576,27057
2016.09.05,02:00,1.11576,1.11693,1.11561,1.11645,29725
2016.09.05,03:00,1.11645,1.11671,1.11622,1.11665,26052
2016.09.05,04:00,1.11665,1.11746,1.11625,1.11746,30407
2016.09.05,05:00,1.11745,1.11802,1.11695,1.11777,38460
2016.09.05,06:00,1.11777,1.11824,1.11741,1.11763,40941
2016.09.05,07:00,1.11762,1.11784,1.11700,1.11759,54004
2016.09.05,08:00,1.11759,1.11822,1.11655,1.11679,63683
2016.09.05,09:00,1.11678,1.11720,1.11643,1.11657,46880
2016.09.05,10:00,1.11657,1.11667,1.11536,1.11639,61374
2016.09.05,11:00,1.11638,1.11648,1.11595,1.11619,46947
2016.09.05,12:00,1.11618,1.11625,1.11541,1.11547,57388
2016.09.05,13:00,1.11547,1.11550,1.11395,1.11447,54575
2016.09.05,14:00,1.11447,1.11513,1.11416,1.11417,53147
2016.09.05,15:00,1.11418,1.11504,1.11414,1.11504,42234
2016.09.05,16:00,1.11504,1.11533,1.11496,1.11528,31784
2016.09.05,17:00,1.11529,1.11538,1.11509,1.11520,6577
2016.09.05,18:00,1.11521,1.11522,1.11486,1.11488,2102
2016.09.05,19:00,1.11487,1.11524,1.11479,1.11479,2154
2016.09.05,20:00,1.11479,1.11512,1.11467,1.11468,12941
2016.09.05,21:00,1.11467,1.11495,1.11460,1.11472,3784
2016.09.05,22:00,1.11472,1.11523,1.11469,1.11481,15679
2016.09.05,23:00,1.11481,1.11514,1.11452,1.11504,19746
2016.09.06,00:00,1.11504,1.11515,1.11436,1.11445,27842
2016.09.06,01:00,1.11445,1.11524,1.11425,1.11451,30588
2016.09.06,02:00,1.11451,1.11576,1.11409,1.11554,31792
2016.09.06,03:00,1.11554,1.11562,1.11504,1.11545,25379
2016.09.06,04:00,1.11545,1.11559,1.11465,1.11465,30663
2016.09.06,05:00,1.11465,1.11495,1.11449,1.11469,30691
2016.09.06,06:00,1.11468,1.11562,1.11454,1.11529,45511
2016.09.06,07:00,1.11529,1.11693,1.11524,1.11599,72189
2016.09.06,08:00,1.11600,1.11684,1.11592,1.11637,66756
2016.09.06,09:00,1.11637,1.11655,1.11616,1.11642,53350
2016.09.06,10:00,1.11641,1.11692,1.11639,1.11671,54573
2016.09.06,11:00,1.11672,1.11693,1.11588,1.11596,58864
2016.09.06,12:00,1.11596,1.11641,1.11544,1.11593,85630
2016.09.06,13:00,1.11594,1.11681,1.11580,1.11623,74469
2016.09.06,14:00,1.11626,1.12558,1.11626,1.12386,134528
2016.09.06,15:00,1.12386,1.12449,1.12256,1.12363,80481
2016.09.06,16:00,1.12363,1.12486,1.12348,1.12406,50455
2016.09.06,17:00,1.12406,1.12578,1.12406,1.12569,51899
2016.09.06,18:00,1.12569,1.12631,1.12469,1.12559,54599
2016.09.06,19:00,1.12560,1.12566,1.12446,1.12482,37677
2016.09.06,20:00,1.12482,1.12574,1.12480,1.12550,18822
2016.09.06,21:00,1.12550,1.12557,1.12480,1.12486,5619
2016.09.06,22:00,1.12486,1.12515,1.12435,1.12443,28483
2016.09.06,23:00,1.12443,1.12558,1.12437,1.12457,28927
2016.09.07,00:00,1.12458,1.12536,1.12431,1.12432,40321
2016.09.07,01:00,1.12432,1.12467,1.12332,1.12458,39413
2016.09.07,02:00,1.12458,1.12542,1.12445,1.12531,21231
2016.09.07,03:00,1.12531,1.12579,1.12510,1.12511,26826
2016.09.07,04:00,1.12511,1.12565,1.12487,1.12519,30214
2016.09.07,05:00,1.12519,1.12572,1.12495,1.12522,26818
2016.09.07,06:00,1.12523,1.12653,1.12498,1.12498,50393
2016.09.07,07:00,1.12498,1.12518,1.12404,1.12410,64988
2016.09.07,08:00,1.12411,1.12476,1.12360,1.12396,58457
2016.09.07,09:00,1.12396,1.12436,1.12362,1.12391,56724
2016.09.07,10:00,1.12391,1.12517,1.12357,1.12481,64253
2016.09.07,11:00,1.12480,1.12515,1.12377,1.12377,56314
2016.09.07,12:00,1.12377,1.12508,1.12290,1.12451,73487
2016.09.07,13:00,1.12451,1.12541,1.12408,1.12526,81310
2016.09.07,14:00,1.12526,1.12714,1.12393,1.12420,97285
2016.09.07,15:00,1.12420,1.12438,1.12335,1.12370,71834
2016.09.07,16:00,1.12371,1.12384,1.12294,1.12321,55820
2016.09.07,17:00,1.12322,1.12385,1.12314,1.12379,35004
2016.09.07,18:00,1.12379,1.12444,1.12360,1.12436,37388
2016.09.07,19:00,1.12434,1.12450,1.12407,1.12408,27253
2016.09.07,20:00,1.12408,1.12423,1.12374,1.12392,17522
2016.09.07,21:00,1.12389,1.12414,1.12373,1.12392,5001
2016.09.07,22:00,1.12392,1.12431,1.12371,1.12420,11647
2016.09.07,23:00,1.12419,1.12422,1.12375,1.12381,17872
2016.09.08,00:00,1.12381,1.12512,1.12345,1.12480,33640
2016.09.08,01:00,1.12480,1.12541,1.12454,1.12522,35515
2016.09.08,02:00,1.12522,1.12576,1.12460,1.12539,35169
2016.09.08,03:00,1.12539,1.12541,1.12486,1.12500,20285
2016.09.08,04:00,1.12500,1.12552,1.12475,1.12485,31140
2016.09.08,05:00,1.12485,1.12538,1.12451,1.12525,37189
2016.09.08,06:00,1.12525,1.12596,1.12475,1.12590,48584
2016.09.08,07:00,1.12590,1.12702,1.12568,1.12684,68481
2016.09.08,08:00,1.12684,1.12792,1.12660,1.12726,76070
2016.09.08,09:00,1.12726,1.12781,1.12684,1.12749,53221
2016.09.08,10:00,1.12749,1.13002,1.12746,1.12920,73659
2016.09.08,11:00,1.12921,1.13155,1.12809,1.12917,84389
2016.09.08,12:00,1.12920,1.13269,1.12735,1.13070,99616
2016.09.08,13:00,1.13070,1.13258,1.12861,1.12870,105247
2016.09.08,14:00,1.12870,1.12912,1.12625,1.12754,91822
2016.09.08,15:00,1.12754,1.12853,1.12540,1.12565,89628
2016.09.08,16:00,1.12563,1.12624,1.12407,1.12450,69062
2016.09.08,17:00,1.12449,1.12565,1.12415,1.12522,47086
2016.09.08,18:00,1.12523,1.12612,1.12481,1.12589,45507
2016.09.08,19:00,1.12589,1.12591,1.12489,1.12566,46305
2016.09.08,20:00,1.12566,1.12612,1.12549,1.12596,21314
2016.09.08,21:00,1.12597,1.12685,1.12587,1.12644,8283
2016.09.08,22:00,1.12644,1.12677,1.12611,1.12647,13590
2016.09.08,23:00,1.12647,1.12710,1.12647,1.12684,19355
2016.09.09,00:00,1.12682,1.12739,1.12624,1.12677,27105
2016.09.09,01:00,1.12677,1.12745,1.12655,1.12720,27483
2016.09.09,02:00,1.12720,1.12805,1.12701,1.12780,29675
2016.09.09,03:00,1.12781,1.12784,1.12727,1.12750,29580
2016.09.09,04:00,1.12750,1.12833,1.12742,1.12772,27536
2016.09.09,05:00,1.12772,1.12838,1.12760,1.12832,24820
2016.09.09,06:00,1.12832,1.12850,1.12684,1.12720,46973
2016.09.09,07:00,1.12718,1.12781,1.12692,1.12724,61239
2016.09.09,08:00,1.12723,1.12782,1.12635,1.12701,73517
2016.09.09,09:00,1.12701,1.12762,1.12683,1.12714,65385
2016.09.09,10:00,1.12714,1.12730,1.12612,1.12619,71745
2016.09.09,11:00,1.12619,1.12768,1.12598,1.12612,81972
2016.09.09,12:00,1.12612,1.12714,1.12337,1.12337,93269
2016.09.09,13:00,1.12337,1.12366,1.12033,1.12056,96697
2016.09.09,14:00,1.12056,1.12332,1.11985,1.12116,103629
2016.09.09,15:00,1.12115,1.12233,1.12050,1.12135,78170
2016.09.09,16:00,1.12133,1.12158,1.12030,1.12148,49801
2016.09.09,17:00,1.12148,1.12183,1.12106,1.12131,49138
2016.09.09,18:00,1.12131,1.12309,1.12109,1.12282,57711
2016.09.09,19:00,1.12282,1.12290,1.12230,1.12263,55115
2016.09.09,20:00,1.12263,1.12354,1.12229,1.12318,22345
2016.09.11,21:00,1.12343,1.12369,1.12293,1.12354,4260
2016.09.11,22:00,1.12354,1.12384,1.12319,1.12362,21966
2016.09.11,23:00,1.12362,1.12407,1.12330,1.12406,37810
2016.09.12,00:00,1.12406,1.12494,1.12354,1.12486,35750
2016.09.12,01:00,1.12485,1.12505,1.12412,1.12414,38410
2016.09.12,02:00,1.12414,1.12424,1.12351,1.12388,29486
2016.09.12,03:00,1.12388,1.12441,1.12381,1.12423,20350
2016.09.12,04:00,1.12422,1.12462,1.12406,1.12414,24150
2016.09.12,05:00,1.12414,1.12441,1.12394,1.12428,25017
2016.09.12,06:00,1.12428,1.12548,1.12424,1.12488,50296
2016.09.12,07:00,1.12488,1.12639,1.12449,1.12494,87211
2016.09.12,08:00,1.12494,1.12585,1.12360,1.12395,69588
2016.09.12,09:00,1.12396,1.12427,1.12142,1.12231,66047
2016.09.12,10:00,1.12231,1.12263,1.12103,1.12208,60407
2016.09.12,11:00,1.12208,1.12325,1.12180,1.12296,63495
2016.09.12,12:00,1.12297,1.12303,1.12145,1.12252,69482
2016.09.12,13:00,1.12251,1.12287,1.12133,1.12240,71720
2016.09.12,14:00,1.12240,1.12382,1.12148,1.12158,81845
2016.09.12,15:00,1.12159,1.12352,1.12139,1.12290,71166
2016.09.12,16:00,1.12290,1.12468,1.12277,1.12355,73953
2016.09.12,17:00,1.12355,1.12684,1.12184,1.12529,90893
2016.09.12,18:00,1.12530,1.12559,1.12407,1.12427,61394
2016.09.12,19:00,1.12429,1.12435,1.12286,1.12338,54424
2016.09.12,20:00,1.12339,1.12356,1.12297,1.12348,17244
2016.09.12,21:00,1.12347,1.12385,1.12336,1.12351,6809
2016.09.12,22:00,1.12351,1.12388,1.12337,1.12384,13289
2016.09.12,23:00,1.12384,1.12420,1.12371,1.12404,21517
2016.09.13,00:00,1.12404,1.12410,1.12253,1.12295,31028
2016.09.13,01:00,1.12295,1.12359,1.12269,1.12309,32667
2016.09.13,02:00,1.12308,1.12386,1.12292,1.12316,31658
2016.09.13,03:00,1.12316,1.12362,1.12308,1.12335,36991
2016.09.13,04:00,1.12335,1.12355,1.12288,1.12336,36035
2016.09.13,05:00,1.12336,1.12366,1.12278,1.12291,26830
2016.09.13,06:00,1.12291,1.12358,1.12245,1.12344,54623
2016.09.13,07:00,1.12344,1.12351,1.12169,1.12293,64958
2016.09.13,08:00,1.12293,1.12396,1.12271,1.12326,82053
2016.09.13,09:00,1.12326,1.12340,1.12195,1.12226,69023
2016.09.13,10:00,1.12226,1.12361,1.12210,1.12316,54387
2016.09.13,11:00,1.12316,1.12379,1.12272,1.12340,61957
2016.09.13,12:00,1.12340,1.12548,1.12322,1.12346,84441
2016.09.13,13:00,1.12346,1.12403,1.12235,1.12328,80426
2016.09.13,14:00,1.12328,1.12602,1.12326,1.12402,87204
2016.09.13,15:00,1.12400,1.12470,1.12356,1.12411,79529
2016.09.13,16:00,1.12411,1.12466,1.12300,1.12349,53533
2016.09.13,17:00,1.12349,1.12352,1.12199,1.12290,68119
2016.09.13,18:00,1.12290,1.12290,1.12039,1.12091,50015
2016.09.13,19:00,1.12091,1.12177,1.12062,1.12137,38871
2016.09.13,20:00,1.12136,1.12218,1.12132,1.12184,22660
2016.09.13,21:00,1.12184,1.12203,1.12100,1.12162,7194
2016.09.13,22:00,1.12163,1.12182,1.12131,1.12152,18418
2016.09.13,23:00,1.12149,1.12192,1.12139,1.12191,19531
2016.09.14,00:00,1.12191,1.12219,1.12159,1.12183,32534
2016.09.14,01:00,1.12185,1.12216,1.12137,1.12171,40208
2016.09.14,02:00,1.12171,1.12220,1.12148,1.12189,25028
2016.09.14,03:00,1.12189,1.12265,1.12176,1.12250,19147
2016.09.14,04:00,1.12250,1.12268,1.12225,1.12256,26766
2016.09.14,05:00,1.12256,1.12280,1.12237,1.12249,28956
2016.09.14,06:00,1.12248,1.12414,1.12209,1.12336,47980
2016.09.14,07:00,1.12335,1.12368,1.12194,1.12224,72217
2016.09.14,08:00,1.12225,1.12310,1.12143,1.12242,76448
2016.09.14,09:00,1.12242,1.12362,1.12186,1.12242,81068
2016.09.14,10:00,1.12242,1.12287,1.12209,1.12252,56651
2016.09.14,11:00,1.12252,1.12324,1.12212,1.12216,65739
2016.09.14,12:00,1.12215,1.12264,1.12180,1.12210,65413
2016.09.14,13:00,1.12208,1.12307,1.12160,1.12261,90725
2016.09.14,14:00,1.12262,1.12561,1.12250,1.12409,91738
2016.09.14,15:00,1.12409,1.12734,1.12407,1.12702,79416
2016.09.14,16:00,1.12701,1.12740,1.12520,1.12543,51662
2016.09.14,17:00,1.12543,1.12607,1.12425,1.12477,51519
2016.09.14,18:00,1.12478,1.12528,1.12435,1.12502,39625
2016.09.14,19:00,1.12503,1.12508,1.12466,1.12498,29198
2016.09.14,20:00,1.12500,1.12529,1.12482,1.12487,20357
2016.09.14,21:00,1.12487,1.12505,1.12467,1.12495,3755
2016.09.14,22:00,1.12495,1.12495,1.12424,1.12427,16039
2016.09.14,23:00,1.12427,1.12475,1.12427,1.12450,14226
2016.09.15,00:00,1.12450,1.12480,1.12429,1.12430,24178
2016.09.15,01:00,1.12430,1.12491,1.12415,1.12421,38327
2016.09.15,02:00,1.12418,1.12495,1.12391,1.12480,36724
2016.09.15,03:00,1.12480,1.12482,1.12423,1.12433,28919
2016.09.15,04:00,1.12433,1.12464,1.12419,1.12427,32861
2016.09.15,05:00,1.12427,1.12483,1.12401,1.12477,29305
2016.09.15,06:00,1.12477,1.12535,1.12315,1.12344,44686
2016.09.15,07:00,1.12344,1.12344,1.12190,1.12249,61509
2016.09.15,08:00,1.12248,1.12361,1.12246,1.12335,55099
2016.09.15,09:00,1.12336,1.12510,1.12303,1.12470,54744
2016.09.15,10:00,1.12470,1.12472,1.12340,1.12384,53370
2016.09.15,11:00,1.12384,1.12469,1.12369,1.12469,66813
2016.09.15,12:00,1.12470,1.12843,1.12460,1.12467,92460
2016.09.15,13:00,1.12467,1.12588,1.12290,1.12302,95695
2016.09.15,14:00,1.12302,1.12477,1.12257,1.12420,73602
2016.09.15,15:00,1.12420,1.12524,1.12355,1.12453,67129
2016.09.15,16:00,1.12452,1.12459,1.12362,1.12420,50120
2016.09.15,17:00,1.12421,1.12524,1.12399,1.12503,40147
2016.09.15,18:00,1.12503,1.12528,1.12402,1.12435,45531
2016.09.15,19:00,1.12435,1.12470,1.12393,1.12449,36588
2016.09.15,20:00,1.12449,1.12450,1.12393,1.12436,21096
2016.09.15,21:00,1.12426,1.12456,1.12419,1.12436,5060
2016.09.15,22:00,1.12436,1.12501,1.12427,1.12483,16059
2016.09.15,23:00,1.12483,1.12486,1.12428,1.12468,14248
2016.09.16,00:00,1.12469,1.12480,1.12400,1.12400,26376
2016.09.16,01:00,1.12401,1.12445,1.12390,1.12414,30480
2016.09.16,02:00,1.12414,1.12433,1.12388,1.12409,23276
2016.09.16,03:00,1.12410,1.12431,1.12359,1.12415,16423
2016.09.16,04:00,1.12414,1.12414,1.12384,1.12390,18764
2016.09.16,05:00,1.12390,1.12412,1.12383,1.12393,27697
2016.09.16,06:00,1.12393,1.12431,1.12318,1.12332,41290
2016.09.16,07:00,1.12331,1.12388,1.12297,1.12343,73791
2016.09.16,08:00,1.12343,1.12378,1.12309,1.12327,74939
2016.09.16,09:00,1.12327,1.12343,1.12200,1.12220,66437
2016.09.16,10:00,1.12219,1.12289,1.12202,1.12249,60686
2016.09.16,11:00,1.12249,1.12294,1.12150,1.12283,62056
2016.09.16,12:00,1.12284,1.12299,1.11817,1.11848,91371
2016.09.16,13:00,1.11848,1.11876,1.11676,1.11730,82222
2016.09.16,14:00,1.11730,1.11775,1.11601,1.11602,93470
2016.09.16,15:00,1.11602,1.11649,1.11541,1.11584,72145
2016.09.16,16:00,1.11584,1.11643,1.11518,1.11626,65716
2016.09.16,17:00,1.11625,1.11649,1.11571,1.11599,49279
2016.09.16,18:00,1.11599,1.11616,1.11498,1.11498,40806
2016.09.16,19:00,1.11497,1.11582,1.11495,1.11535,39219
2016.09.16,20:00,1.11535,1.11588,1.11509,1.11509,18127
2016.09.18,21:00,1.11500,1.11579,1.11497,1.11527,4323
2016.09.18,22:00,1.11528,1.11597,1.11528,1.11586,19915
2016.09.18,23:00,1.11586,1.11608,1.11557,1.11577,23327
2016.09.19,00:00,1.11576,1.11603,1.11535,1.11569,38303
2016.09.19,01:00,1.11569,1.11655,1.11568,1.11638,38764
2016.09.19,02:00,1.11638,1.11714,1.11631,1.11703,29537
2016.09.19,03:00,1.11702,1.11727,1.11669,1.11672,28753
2016.09.19,04:00,1.11672,1.11697,1.11643,1.11672,32679
2016.09.19,05:00,1.11673,1.11724,1.11671,1.11707,27243
2016.09.19,06:00,1.11707,1.11733,1.11582,1.11609,52560
2016.09.19,07:00,1.11607,1.11676,1.11565,1.11595,76885
2016.09.19,08:00,1.11595,1.11648,1.11507,1.11640,76681
2016.09.19,09:00,1.11641,1.11712,1.11628,1.11699,79678
2016.09.19,10:00,1.11699,1.11716,1.11591,1.11610,89267
2016.09.19,11:00,1.11610,1.11646,1.11585,1.11627,74152
2016.09.19,12:00,1.11626,1.11716,1.11610,1.11704,73543
2016.09.19,13:00,1.11704,1.11832,1.11662,1.11761,68376
2016.09.19,14:00,1.11761,1.11978,1.11760,1.11824,82892
2016.09.19,15:00,1.11825,1.11882,1.11746,1.11786,61089
2016.09.19,16:00,1.11787,1.11796,1.11703,1.11768,49390
2016.09.19,17:00,1.11767,1.11794,1.11714,1.11735,43830
2016.09.19,18:00,1.11735,1.11782,1.11720,1.11776,33697
2016.09.19,19:00,1.11775,1.11811,1.11766,1.11775,45156
2016.09.19,20:00,1.11775,1.11783,1.11726,1.11736,21560
2016.09.19,21:00,1.11736,1.11785,1.11715,1.11749,8036
2016.09.19,22:00,1.11749,1.11782,1.11733,1.11782,15368
2016.09.19,23:00,1.11780,1.11800,1.11764,1.11771,19203
2016.09.20,00:00,1.11771,1.11787,1.11701,1.11720,23278
2016.09.20,01:00,1.11720,1.11792,1.11698,1.11698,26992
2016.09.20,02:00,1.11698,1.11740,1.11695,1.11722,32487
2016.09.20,03:00,1.11722,1.11728,1.11688,1.11700,24231
2016.09.20,04:00,1.11700,1.11756,1.11699,1.11738,20081
2016.09.20,05:00,1.11738,1.11757,1.11721,1.11754,32815
2016.09.20,06:00,1.11753,1.12021,1.11701,1.12006,52785
2016.09.20,07:00,1.12004,1.12134,1.11964,1.12019,85589
2016.09.20,08:00,1.12018,1.12048,1.11841,1.11882,83314
2016.09.20,09:00,1.11882,1.11904,1.11829,1.11866,70656
2016.09.20,10:00,1.11866,1.11867,1.11752,1.11800,75214
2016.09.20,11:00,1.11800,1.11865,1.11744,1.11863,59458
2016.09.20,12:00,1.11863,1.11872,1.11750,1.11779,79999
2016.09.20,13:00,1.11779,1.11854,1.11712,1.11791,86125
2016.09.20,14:00,1.11791,1.11839,1.11641,1.11644,84166
2016.09.20,15:00,1.11645,1.11726,1.11635,1.11720,71323
2016.09.20,16:00,1.11720,1.11722,1.11633,1.11644,46934
2016.09.20,17:00,1.11644,1.11702,1.11598,1.11605,42177
2016.09.20,18:00,1.11605,1.11627,1.11550,1.11564,35547
2016.09.20,19:00,1.11563,1.11600,1.11555,1.11584,41138
2016.09.20,20:00,1.11584,1.11588,1.11499,1.11503,25377
2016.09.20,21:00,1.11502,1.11559,1.11499,1.11523,5879
2016.09.20,22:00,1.11523,1.11530,1.11498,1.11530,25102
2016.09.20,23:00,1.11530,1.11549,1.11495,1.11530,21673
2016.09.21,00:00,1.11530,1.11565,1.11498,1.11531,23692
2016.09.21,01:00,1.11531,1.11538,1.11476,1.11525,36977
2016.09.21,02:00,1.11524,1.11566,1.11495,1.11542,23709
2016.09.21,03:00,1.11542,1.11545,1.11458,1.11497,27244
